vid_id,tr,en
e4QGnppJ-ys_6_14@21,tony şahin bir kaykay sürüyor,tony hawk is riding a skateboard
e4QGnppJ-ys_6_14@22,bir çocuk paten kurulu ile paten yapıyor ama düştü,a boy is doing skating with his skate board but he crashed
e4QGnppJ-ys_6_14@23,bir çocuk kaykay yapıyor,a boy saketing
e4QGnppJ-ys_6_14@24,bir adam bir pistte kaykay yapıyor,a man is skateboarding in a rink
e4QGnppJ-ys_6_14@25,yerde paten yapan bir adam,a man skating on ground
e4QGnppJ-ys_6_14@26,zıplıyor,he is jumping
e4QGnppJ-ys_6_14@27,paten sırasında dublörlük gösteren bir adam,one man showing stunt during skating
e4QGnppJ-ys_6_14@28,çocuk paten çok güzel gösteri yapıyor,the boy show the skating very lovely
e4QGnppJ-ys_6_14@29,tony şahin yarım boruda kaykay yapıyor,tony hawk is skateboarding on a half pipe
e4QGnppJ-ys_6_14@30,bir çocuk bir oyun tahtasında bir paten kurulu aracılığıyla yapıyor,a boy doing some sort of gaming tricks through a skate board
e4QGnppJ-ys_6_14@31,bir çocuk kaykay yapıyor,a boy is skateboarding
e4QGnppJ-ys_6_14@32,paten yapan ve düşen bir adam,a guy doing skating and falling down
e4QGnppJ-ys_6_14@33,kaykayda hile yaparken bir adam düşüyor,a guy falls while doing skateboarding tricks
e4QGnppJ-ys_6_14@34,bir adam ayakta,a guy is standing
e4QGnppJ-ys_6_14@35,bir adam bir kaykay üzerinde numaralar yapıyor,a man does stunts on a skateboard
e4QGnppJ-ys_6_14@36,bir kaykayda numaralar yapan bir erkek,a man doing a skateboard stunt
e4QGnppJ-ys_6_14@37,bir adam kaykay üzerinde,a man is on skateboard
e4QGnppJ-ys_6_14@38,bir adam dublörlük gerçekleştiriyor,a man is performing stunt
e4QGnppJ-ys_6_14@39,bir adam bir kaykay alanına kaykay sürüyor,a man is riding a skateboard in a skateboard field
e4QGnppJ-ys_6_14@40,bir adam bir yarım boru üzerinde kaykay yapıyor,a man is skateboarding on a halfpipe
e4QGnppJ-ys_6_14@41,bir adam paten yapıyor,a man is skating
e4QGnppJ-ys_6_14@42,bir rampa üzerinde paten hileler gösteren bir adam,a man showing the tricks of skating on a ramp
e4QGnppJ-ys_6_14@43,bir kaykaycı yarım boruya biniyor,a skateboarder is riding in a half pipe
e4QGnppJ-ys_6_14@44,genç bir adam dik bir rampa yukarı ve aşağı kaykay hileleri yapıyor,a young man does skateboarding tricks up and down a steep ramp
e4QGnppJ-ys_6_14@45,genç bir adam bir rampada kaykay yapıyor,a young man is skateboarding on a ramp
e4QGnppJ-ys_6_14@46,tony hawkin oynadığı ingilizce film,english movie starring tony hawk
e4QGnppJ-ys_6_14@47,kaykay oynayan bir adam,one guy playing the scating
e4QGnppJ-ys_6_14@48,kaykaycı rampada ters çevirdi,the skateboarder flipped on the ramp
e996zZ0uV_A_152_163@1,bir çocuk bardağa meyve suyu ekliyor,a boy is adding juice in the cup
e996zZ0uV_A_152_163@2,bir oğlan bir karıştırıcıdan bardaklara sallama karışımı döküyor,a boy is pouring a shake mixture from a blender into glasses
e996zZ0uV_A_152_163@3,bir çocuk bir sürahi bir şey döküyor,a boy is pouring something from a pitcher
e996zZ0uV_A_152_163@4,bir çocuk bardaklarda çikolata sallar,a boy pours a chocolate shake into glasses
e996zZ0uV_A_152_163@5,bir çocuk çikolatalı süt döküyor,a boy pours chocolate milk
e996zZ0uV_A_152_163@6,bir çocuk kendine bir sıvı döker,a kid pours himself a smoothie
e996zZ0uV_A_152_163@7,bir bardağa sıvı dökülür,a liqud is poured into a cup
e996zZ0uV_A_152_163@8,bir adam iki mavi bardağa kahverengi bir sıvı döküyor,a man is pouring a brown liquid into two blue cups
e996zZ0uV_A_152_163@9,bir adam bir bardağa süt sallayıp döküyor,a man is pouring a milk shake into a cup
e996zZ0uV_A_152_163@10,bir adam içki döküyor,a man is pouring drinks
e996zZ0uV_A_152_163@11,bir adam biraz içki hazırlıyor,a man is preparing some drink
e996zZ0uV_A_152_163@12,bir erkek bir bardak sallayıp iki bardağa döker,a man pours a shake into two cups
e996zZ0uV_A_152_163@13,bir adam kahverengi renkli milkshakei bir karıştırıcıdan iki uzun mavi plastik bardağa döker,a man pours brown colored milkshake from a blender into two tall blue plastic glasses
e996zZ0uV_A_152_163@14,genç bir adam bir blenderden iki plastik bardağa kalın bir içki döküyor,a young man is pouring a thick drink from a blender into two plastic cups
e996zZ0uV_A_152_163@15,genç bir adam iki mavi bardak içine sıvı görünümlü kahverengi bir milkshake döküyor,a young man pours a brown milkshake looking liquid into two blue glasses
e996zZ0uV_A_152_163@16,biri kahverengi bir sıvıyı sürahiden iki plastik kaba döküyor,someone is pouring a brown liquid from a pitcher into two plastic cups
e996zZ0uV_A_152_163@17,birisi iki bardak içine milkshake döküyor,someone pours a milkshake into two glasses
e996zZ0uV_A_152_163@18,oğlan iki bardak içine çikolata sallar,the boy poured a chocolate shake into two tumblers
e996zZ0uV_A_152_163@19,oğlan sarsıntıyı mavi tamburlara döktü,the boy poured the shake into blue tumblers
e996zZ0uV_A_152_163@20,adam harmanlanan içecekleri bardağa döküyor,the man is pouring blending drinks into cups
e996zZ0uV_A_152_163@21,o meyve suyu içiyor,he is drinking jusee
e996zZ0uV_A_152_163@22,meyve suyu içen kişi,the person drinking juice
e996zZ0uV_A_152_163@23,genç bir adam iki milkshake döküyor,a young man is pouring two milkshakes
e996zZ0uV_A_152_163@24,bir çocuk çikolata sütü bardağa döker,a boy pours chocolate milk into cups
e996zZ0uV_A_152_163@25,bir adam bir kupaya kahve döküyor,a man is pouring coffee to a mug
e996zZ0uV_A_152_163@26,iki erkek bir şey konuşuyor,the two boys speaking something
e996zZ0uV_A_152_163@27,bir adam iki bardağa içki döküyor,a man is pouring a drink into two cups
e996zZ0uV_A_152_163@28,meyve suyu yapmak,making the juice
e996zZ0uV_A_152_163@29,bir çocuk milkshake döküyor,a boy is pouring milkshakes
e996zZ0uV_A_152_163@30,bir adam bardak içine sıvı döküyor,a man is pouring liquid into glasses
e996zZ0uV_A_152_163@31,bir çocuk iki bardağa bir karışım döküyor,a boy is pouring a mixture in to two cups
e996zZ0uV_A_152_163@32,genç bir adam bir elektrikli sinekliğin nasıl çalıştığını gösterir,a young man shows how an electronic flyswatter works
e996zZ0uV_A_152_163@33,bir adam plastik bir bardak içine bazı maddeleri döküyor,a man is pouring some stuffs into a plastic tumbler
e996zZ0uV_A_152_163@34,bardaklara meyve suyu koyan bir adam,a man putting some kind of juice in to glasses
e996zZ0uV_A_152_163@35,bir çocuk içki döküyor,a boy is pouring drinks
e996zZ0uV_A_152_163@36,çikolata karışımı yapan biri,a person make a chocolate mix
e996zZ0uV_A_152_163@37,batsu kilise kampı baskısı,batsu church camp edition
e996zZ0uV_A_152_163@38,bir çocuk bardaklara bir şey döküyor,a boy is pouring something into cups
e996zZ0uV_A_152_163@39,bir erkek meyve sıkacağı içeriğini iki plastik kavanozun içine döker,a man pours the juicer contents into two plastic jars
e996zZ0uV_A_152_163@40,adamlar titriyor,guys are making the shake
e996zZ0uV_A_152_163@41,yaşlı bir adam konuşuyor,a old men is talking
e996zZ0uV_A_152_163@42,birisi bir sürahiden bardaklara milkshake döker,someone pours milkshakes from a pitcher into glasses
e996zZ0uV_A_196_204@1,bir çocuk sopa ile diğer çocuğu atıyor,a boy is beating other boy by stick
e996zZ0uV_A_196_204@2,bir erkek bir erkekle kılıcı geri alır,a boy smacks a mans back with a sword
e996zZ0uV_A_196_204@3,bir oğlan plastik kılıcı olan bir adamı kapar,a boy spanks a man with a plastic sword
e996zZ0uV_A_196_204@4,bir erkek kılıcı olan bir adamı vurur,a boy whacks a man with a sword
e996zZ0uV_A_196_204@5,bir adam başka bir adamı dövüyor,a man is beating another man
e996zZ0uV_A_196_204@6,bir erkek kalçadan sopayla vuruluyor,a man is being hit on the buttock with a stick
e996zZ0uV_A_196_204@7,bir erkek popodan vuruluyor,a man is getting hit in the butt
e996zZ0uV_A_196_204@8,bir adam başka bir sopa ile vuruyor,a man is hitting another with a bat
e996zZ0uV_A_196_204@9,bir adam bir nesne ile başka bir adamın poposuna saldırıyor,a man is striking another man in the butt with an object
e996zZ0uV_A_196_204@10,bir adam başka bir adama sopayla saldırır,a man strikes another man with a stick
e996zZ0uV_A_196_204@11,bir adam arkada başka bir adamı tahta bir kulübeye sokar,a man whacks another guy in the rear with a wooden club
e996zZ0uV_A_196_204@12,bir adam başka bir adama bir sopayla vuruyor,one man is hitting another man with a stick
e996zZ0uV_A_196_204@13,adam diğer adama sopayla vurdu,the man hit the other man with a bat
e996zZ0uV_A_196_204@14,adam diğer adama bir sopayla vurdu,the man hit the other man with a stick
e996zZ0uV_A_196_204@15,adam diğer adama bir sopayla şaplak attı,the man spanked the other man with a stick
e996zZ0uV_A_196_204@16,plastik kılıç kullanma,using a plastic sword
e996zZ0uV_A_196_204@17,oğlan başka birini dövüyor,the boy is beating the another person
e996zZ0uV_A_196_204@18,bir adam bir adama vurur,a guy hits a man
e996zZ0uV_A_196_204@19,bir adamın arka tarafını sopayla döven çocuk,the boy beating a man s backside with a stick
e996zZ0uV_A_196_204@20,bir erkek arkada bir adama vurdu,a boy hits a man in the back
e996zZ0uV_A_196_204@21,genç bir adam tahta sopa kullanarak diğer adamı dövüyor,a young man is beating the other man by using the wooden stick
e996zZ0uV_A_196_204@22,bir erkek bir adamın sopasına yuvarlak bir sopayla vuruyor,a boy is hitting on a man s butt with a round stick
e996zZ0uV_A_196_204@23,bir adam bir başka sopayla adamın poposuna vurur,a man hits another man on the butt with a stick
e996zZ0uV_A_196_204@24,bir oğlan başka bir oğlanı dövüyor,a boy is beating the another boy
e996zZ0uV_A_196_204@25,bir adam başka bir adama bir sopayla vuruyor,a man is hitting another man with a stick
e996zZ0uV_A_196_204@26,bir adam sopayla bir çocuk tarafından vurulur,a man is hit by a boy with the stick
e996zZ0uV_A_196_204@27,bir adam başka bir adama vurmak için bir nesne kullanıyor,a man is using an object to hit another man
e996zZ0uV_A_196_204@28,bir kişi tahta bir sopa tarafından vurulur,a person is being hitted by a wooden bat
e996zZ0uV_A_196_204@29,bir adam başka bir adama bir sopayla vurur,a man hits another guy with a stick
e996zZ0uV_A_196_204@30,bir sopa ile babasının sırtına dayak atan bir çocuk,a boy beating his father on his back with a stick
e996zZ0uV_A_196_204@31,sopayla başka birine isabet eden bir adam,a man hitting other man with a stikck
e996zZ0uV_A_196_204@32,kilise meclis baskısında,in the church comp edition
e996zZ0uV_A_196_204@33,bir erkek adamı dövdü,a boy beat the man
e996zZ0uV_A_196_204@34,oğlan adamın arkasına vurdu,the boy hit the man on the back
e996zZ0uV_A_196_204@35,bir adam yaşlı bir adama isabet ediyor,a man is hitting a old man
e996zZ0uV_A_196_204@36,bir erkek birini dövüyor,a man is beating someone
e996zZ0uV_A_68_72@1,bir oğlan topları fırlatıyor,a boy is throwing balls
e996zZ0uV_A_68_72@2,bir çocuk yakalanmayan ama onlar tarafından vurulmakta olan başka bir çocuğa beyzbol atıyor,a boy is throwing baseballs at another boy who is not catching but being hit by them
e996zZ0uV_A_68_72@3,bir erkek başka bir çocuğa tenis topları atıyor,a boy is throwing tennis balls at another boy
e996zZ0uV_A_68_72@4,bir erkek başka bir çocuğa tenis topları atıyor,a boy is throwing tennis balls at another boy
e996zZ0uV_A_68_72@5,bir erkek başka bir çocuğa tenis topları atıyor,a boy is throwing tennis balls at another boy
e996zZ0uV_A_68_72@6,bir erkek başka bir çocuğa tenis topları fırlatır,a boy tosses tennis balls at another boy
e996zZ0uV_A_68_72@7,bir çocuk başka bir çocuğa topları atar,a kid throws balls at another kid
e996zZ0uV_A_68_72@8,bir erkek bir çocuğa bir tenis topu atıyor,a man is throwing a tennis ball at a kid
e996zZ0uV_A_68_72@9,bir adam başka bir adama topları fırlatıyor,a man is throwing balls at another man
e996zZ0uV_A_68_72@10,bir adam başka bir adama tenis topları atıyor,a man is throwing tennis balls at another man
e996zZ0uV_A_68_72@11,bir adam başka bir adama tenis topları atar,a man throws tennis balls at another man
e996zZ0uV_A_68_72@12,bir oğlan diğer çocuğa topları fırlatıyor,one boy is throwing balls on the other boy
e996zZ0uV_A_68_72@13,bir genç adam diğerine tenis topları atıyor,one young man is throwing tennis balls at another
e996zZ0uV_A_68_72@14,oğlan başka bir çocuğa topları fırlatıyor,the boy is throwing balls at another boy
e996zZ0uV_A_68_72@15,oğlan başka bir çocuğa tenis topları fırlattı,the boy threw tennis balls at another boy
e996zZ0uV_A_68_72@16,adam topları attı ve diğer adama çarptı,the man threw balls and hit the other man
e996zZ0uV_A_68_72@17,iki erkek topları ile oynuyorlar,two boys are playing with balls
e996zZ0uV_A_68_72@18,oğlanlar top oynuyorlar,boy are playing with ball
e996zZ0uV_A_68_72@19,bir adam bize iki kızgın kardeş hakkında konuşuyor,a man is telling us about two mad brothers
e996zZ0uV_A_68_72@20,yaşlı bir adam ve bir tartışmada genç bir çocuk,an elderly man and a young boy in a discussion
e996zZ0uV_A_68_72@21,bir çocuk bir topları ile bir çocuğa vuruyor,a boy is hitting a kid with a balls
e996zZ0uV_A_68_72@22,adam konuşuyor,the man is talking
e996zZ0uV_A_68_72@23,bir çocuk başka bir çocuğa topları atar,a boy throws balls at another boy
e996zZ0uV_A_68_72@24,bir erkek başka bir çocuğa tenis topları atıyor,a boy is throwing tennis balls at another boy
e996zZ0uV_A_68_72@25,bir çocuk,a boy
e996zZ0uV_A_68_72@26,vurucular ve baskı,bats and edition
e996zZ0uV_A_68_72@27,kriket oynayan iki erkek,two boys playing cricket
e996zZ0uV_A_68_72@28,bir erkek başka bir çocuğa tenis topları atıyor,a boy is throwing tennis balls at another boy
e996zZ0uV_A_68_72@29,adamlar oynuyorlar,guys are playing
e996zZ0uV_A_68_72@30,iki erkek top oynuyorlar,two boys are playing with ball
e996zZ0uV_A_68_72@31,bir oğlan başka bir çocuğu dövüyor,a boy is beating an another boy
e996zZ0uV_A_68_72@32,bir oğlan başka bir çocuğa topları fırlatıyor,a boy is throwing balls at another boy
eKtsMfmQ_0s_61_68@1,pizza hamuru yapan bir adam,a man making pizza dough
eKtsMfmQ_0s_61_68@2,bir adam hamur yapmak için bir kase un ve suyu birleştiriyor,a man is combining flour and water in a bowl to make dough
eKtsMfmQ_0s_61_68@3,bir adam bir kasede hamur karıştırıyor,a man is mixing dough in a bowl
eKtsMfmQ_0s_61_68@4,bir adam kaşıkla hamuru karıştırıyor,a man is mixing dough with spoon
eKtsMfmQ_0s_61_68@5,bir adam bir kase kuru malzemeyi karıştırıyor,a man is mixing dry ingredients in a bowl
eKtsMfmQ_0s_61_68@6,bir adam unu bir tür çatal kullanarak bir kasede karıştırıyor,a man is mixing flour in a bowl using some type of forked utensil
eKtsMfmQ_0s_61_68@7,bir adam hamur yapmak için un karıştırıyor,a man is mixing flour to make dough
eKtsMfmQ_0s_61_68@8,bir adam malzemeyi bir kasede karıştırıyor,a man is mixing ingredients in a bowl
eKtsMfmQ_0s_61_68@9,bir adam malzemeyi karıştırıyor,a man is mixing ingredients
eKtsMfmQ_0s_61_68@10,bir adam biraz un karıştırıyor,a man is mixing some flour
eKtsMfmQ_0s_61_68@11,bir adam bir kase içinde bir hamur karışımı karıştırıyor,a man is stirring a dough mixture in a bowl
eKtsMfmQ_0s_61_68@12,bir adam bir kasede hamur karıştırıyor,a man is stirring dough in a bowl
eKtsMfmQ_0s_61_68@13,bir adam unu bir kase içinde karıştırır,a man mixes flour in a bowl
eKtsMfmQ_0s_61_68@14,bir adam bir karışımı karıştırır,a man stirs a mixture
eKtsMfmQ_0s_61_68@15,bir adam unu bir kasede karıştırıyor,a man stirs flour in a bowl
eKtsMfmQ_0s_61_68@16,bir adam un atar,a man stirs flour
eKtsMfmQ_0s_61_68@17,hamur karıştırılıyor,dough is being mixed
eKtsMfmQ_0s_61_68@18,adam un karıştırıyor,the man is mixing flour
eKtsMfmQ_0s_61_68@19,adam kuru malzemeyi karıştırdı,the man stirred the dry ingredients
eKtsMfmQ_0s_61_68@20,adam kuru malzemeyi karıştırdı,the man stirred the dry ingredients
eKtsMfmQ_0s_61_68@21,bir adam bir kapta pizza hamuru karıştırır,a man mixes pizza dough in a bowl
eKtsMfmQ_0s_61_68@22,bir adam bir kase içinde bir şey karıştırıyor,a man is mixing something in a bowl
eKtsMfmQ_0s_61_68@23,adam pizza hamuru tarifi yapıyor,the man is pizza dough recipes
eKtsMfmQ_0s_61_68@24,birisi hamur karıştırıyor,someone is mixing dough
eKtsMfmQ_0s_61_68@25,bir adam malzemeyi bir kasede karıştırıyor,a man mixes ingredients in a bowl
eKtsMfmQ_0s_61_68@26,adam hamur hazırlıyor,the man is preparing dough
eKtsMfmQ_0s_61_68@27,bir adam buğday tozu karıştırıyor,a man is mixing wheat powder
eKtsMfmQ_0s_61_68@28,bir adam bir şeyler pişiriyor,a man is cooking somthing
eKtsMfmQ_0s_61_68@29,hamur nasıl karıştırılacağını gösteren bir adam,a man illustrating how to mix dough
eKtsMfmQ_0s_61_68@30,yaşlı bir adam odada duruyor,an old man is standing in the room
eKtsMfmQ_0s_61_68@31,bir adam pizza yapmak için hamur hazırlıyor,a man is preparing dough for making pizza
eKtsMfmQ_0s_61_68@32,bir adam bir kasede hamur karıştırıyor,a man is mixing dough in a bowl
eKtsMfmQ_0s_61_68@33,bir adam un karıştırıyor,a man is mixing flour
eKtsMfmQ_0s_61_68@34,bir adam bir şey karıştırıyor,a man is mixing something
eKtsMfmQ_0s_61_68@35,bir adam bir kase içinde biraz hamur karıştırır,a man mixes some dough in a bowl
eKtsMfmQ_0s_61_68@36,bir adam malzemeler kullanarak pizza hazırlanıyor,a man is preparing pizza using ingredients
eKtsMfmQ_0s_61_68@37,bir adam büyük bir karıştırma kabı ile bir sulu hamur karıştırıyor,a man is stirring a batter with a large mixing utensil
eKtsMfmQ_0s_61_68@38,birisi yemek karıştırıyor,someone is mixing meal
eKtsMfmQ_0s_61_68@39,bir adam un karıştırıyor,a man is mixing flour
eKtsMfmQ_0s_61_68@40,kendi ev yapımı pizza yapmak nasıl gösteren bir adam,a man showing how to make your own home made pizza
eKtsMfmQ_0s_61_68@41,bir adam bir kase hamur malzemesi karıştırıyor,a man is stirring dough ingredients in a bowl
eKtsMfmQ_0s_61_68@42,pizza yapmayı gösteren bir adam,a man showing how to cook pizza
eKtsMfmQ_0s_61_68@43,bir adam pizza hamuru tarifleri yapıyor,a man is making pizza dough recipes
eKtsMfmQ_0s_61_68@44,birisi hamur karıştırıyor,someone is stirring dough
eKtsMfmQ_0s_61_68@45,bir adam un karıştırıyor,a man is mixing flour
eKtsMfmQ_0s_61_68@46,bir kişi un karıştırıyor,a person is mixing the flour
eKtsMfmQ_0s_61_68@47,bazı benzersiz pizza tarifleri gösteren kısa bir klip,a short clip showing some unique pizaa recipes
eKtsMfmQ_0s_61_68@48,bir kişi pizza tarifi gösteriyor,a person is showing pizza recipe
eKtsMfmQ_0s_61_68@49,bir adam el blenderi ile biraz karışım hazırlıyor,a man is preparing some mixture with hand blender
eKtsMfmQ_0s_61_68@50,bir adam nasıl bir pizza yapılacağını göster,a man show how to make a pizza
eKtsMfmQ_0s_61_68@51,bir adam pizza hamuru karıştırıyor,a man is mixing pizza dough
eKtsMfmQ_0s_61_68@52,pizza hamuru tarifleri hazırlanıyor,preparing pizza dough recipes
eKtsMfmQ_0s_61_68@53,pizza hamur tarifi yapan bir adam,a men making pizza dough recipes
eKtsMfmQ_0s_61_68@54,adam un karıştırıyor,the man is mixing flour
eKtsMfmQ_0s_61_68@55,bir adam pizza hamuru hazırlıyor,a man is prepairing pizza dough
eKtsMfmQ_0s_61_68@56,bir adam bir kase un karıştırıyor,a man is mixing flour in a bowl
eKtsMfmQ_0s_61_68@57,bir adam bir kasede hamur karıştırıyor,a man is mixing dough in a bowl
eKtsMfmQ_0s_61_68@58,birisi un hamuru karıştırır,someone stirs flour into dough
ePujnD4qJO0_62_77@1,bir kadın sokakta yürüyor,a woman is walking down the street
ePujnD4qJO0_62_77@2,bir kadın kaldırım boyunca yürüyor,a woman is walking along a pavement
ePujnD4qJO0_62_77@3,bir kadın şehir kaldırımda yürüyor,a woman is walking down a city sidewalk
ePujnD4qJO0_62_77@4,bir kadın şehir kaldırımda yürüyor,a woman is walking down a city sidewalk
ePujnD4qJO0_62_77@5,bir kadın şehir caddesinde yürüyor,a woman is walking down a city street
ePujnD4qJO0_62_77@6,bir kadın kaldırımda yürüyor,a woman is walking down a sidewalk
ePujnD4qJO0_62_77@7,bir kadın kaldırımda yürüyor,a woman is walking down the sidewalk
ePujnD4qJO0_62_77@8,bir kadın sokakta yürüyor,a woman is walking down the street
ePujnD4qJO0_62_77@9,bir kadın sokakta yürüyor,a woman is walking down the street
ePujnD4qJO0_62_77@10,bir kadın sokakta yürüyor,a woman is walking in the street
ePujnD4qJO0_62_77@11,bir kadın sokaklarda yürüyor,a woman is walking in the streets
ePujnD4qJO0_62_77@12,müzik arka planda çalarken bir kadın bir sokak kaldırımda yürüyor,a woman is walking on a pavement of a street as music plays in the background
ePujnD4qJO0_62_77@13,bir kadın kaldırımda yürüyor,a woman is walking on the sidewalk
ePujnD4qJO0_62_77@14,bir kadın bir şeritte yürür,a woman walks down a lane
ePujnD4qJO0_62_77@15,bir kadın kaldırımda yürüyor,a woman walks down the sidewalk
ePujnD4qJO0_62_77@16,bir kadın kaldırımda yürüyor,a woman walks on a sidewalk
ePujnD4qJO0_62_77@17,bayan sokakta yürüdü,the lady walked down the street
ePujnD4qJO0_62_77@18,bayan sokakta yürüdü,the lady walked down the street
ePujnD4qJO0_62_77@19,kadın yürüyor,the woman is walking
ePujnD4qJO0_62_77@20,bir kadın sokakta yürüyor,a woman is walking down the street
ePujnD4qJO0_62_77@21,kadınlar sokakta yürüyor,the women is walking on the street
ePujnD4qJO0_62_77@22,bir kaldırımda yürüyen bir kadın,a woman walking down a sidewalk
ePujnD4qJO0_62_77@23,bir kadın kaldırımda yürüyor,a woman walks down a sidewalk
ePujnD4qJO0_62_77@24,bir bayan yolda yürüyor,a lady is walking on the road
ePujnD4qJO0_62_77@25,bir kadın sokakta yürüyor,a woman is walking on the street
ePujnD4qJO0_62_77@26,bir bayan yolda yürüyor,a lady is walking on the road
ePujnD4qJO0_62_77@27,siyahlar giymiş bir kadın sokakta yürürken kaykay üzerinde bacakları olmayan bir adamı görmezden gelir,a woman dressed in black ignores a man with no legs on a skateboard as she walks down the street
ePujnD4qJO0_62_77@28,siyah elbiseli bir kadın bir kaldırımda yürüyor,a woman in a black dress is walking down a sidewalk
ePujnD4qJO0_62_77@29,bir kız yolda yürüyor,a girl is walking on the road
ePujnD4qJO0_62_77@30,bir kadın sokakta yürüyor,a woman is walking down the street
ePujnD4qJO0_62_77@31,bir bayan yolda yürüyor,a lady is walking in the road
ePujnD4qJO0_62_77@32,bir kadın bir yolun kaldırımda yürüyor,a lady is walking on the pavement of a road
ePujnD4qJO0_62_77@33,yürüyen bir bayan,a lady walking
ePujnD4qJO0_62_77@34,bir kadın kaldırımda yürüyor,a woman is walking down a sidewalk
ePujnD4qJO0_62_77@35,getto mahallesi hakkında bir müzik videosu,a music video about a ghetto neighborhood
ePujnD4qJO0_62_77@36,bir kadın sokakta yürüyor,a woman is walking down the street
ePujnD4qJO0_62_77@37,yolda yürüyen bir kadın,a woman walking on road
ePujnD4qJO0_62_77@38,bir bayan yürüyor,one lady is walkling
ePujnD4qJO0_62_77@39,bir kadın yürüyor,a woman is walking
ePujnD4qJO0_62_77@40,raslantı kendine şarkı söyleyen bir sokakta yürüyen genç bir bayan,a young lady walking casually on a street happily singing to herself
ePujnD4qJO0_62_77@41,duvar boyunca bir yolda yürüyen bir kadın ve aynı yolda yürüyen birkaç kişi daha,a woman walking on a road along the wall and few other person also walking on the same road
ePujnD4qJO0_62_77@42,bir kadın sokakta dolaşıyor,a woman is roaming in the street
ePujnD4qJO0_62_77@43,bir kadın sokakta yürüyor,a woman is walking down the street
ePujnD4qJO0_62_77@44,bir kadın kaldırımda yürüyor,a woman is walking down the sidewalk
ePujnD4qJO0_62_77@45,bir bayan yolda yürüyor,a lady is walking on the road
ePujnD4qJO0_62_77@46,bir kadın yürüyüşü,a women walk
ePujnD4qJO0_62_77@47,büyük saldırı bitmemiş sempati yüksek kalite,massive attack unfinished sympathy hq
ePujnD4qJO0_62_77@48,bir kadın sokakta yürüyor,a women is walking in the street
ePujnD4qJO0_62_77@49,bir kız yürüyor,a girl is walking
ePujnD4qJO0_62_77@50,bir kadın bir sokakta yürüyor,a woman is walking down a street
eTnlw7v8ea0_36_50@1,birisi ayrı ayrı büyük bir su ısıtıcısı içine patates kızartması düşürüyor ve onları kızartıyor,someone is dropping french fries individually into a large kettle and deep frying them
eTnlw7v8ea0_36_50@2,bir kişi patates kızartması yapar,a person makes french fries
eTnlw7v8ea0_36_50@3,bir kişi patates kızartması yapıyor,a person is making french fries
eTnlw7v8ea0_36_50@4,bir insan yemek pişiriyor,a person is frying a food
eTnlw7v8ea0_36_50@5,bir kadın bir şey kızartıyor,a woman is frying something
eTnlw7v8ea0_36_50@6,bir kişi patates dilimlerini kaynar su kabına koyar,a person puts potato wedges into a pot of boiling water
eTnlw7v8ea0_36_50@7,birisi bir tencereye patates kızartması koyuyor,someone is putting french fries into a pot
eTnlw7v8ea0_36_50@8,birisi patates kızartıyor,someone is frying potatoes
eTnlw7v8ea0_36_50@9,biri bir şey kızartıyor,someone is frying something
eTnlw7v8ea0_36_50@10,bir kişi bazı yağa patates kızartması ekliyor,a person is adding french fries to some oil
eTnlw7v8ea0_36_50@11,birisi sıcak yağa çiğ patates kızartması ekledi,someone added raw french fries to the hot oil
eTnlw7v8ea0_36_50@12,aşçı patates kızartması kızartıyor,the cook is frying french fries
eTnlw7v8ea0_36_50@13,bir aşçı erişteyi kaynar suya koyar,a cook puts noodles into some boiling water
eTnlw7v8ea0_36_50@14,bayan sıcak yağa patates dilimi ekliyor,the lady added potatoes strips to the hot oil
eTnlw7v8ea0_36_50@15,birisi patates kızartması kızartıyor,someone is frying french fries
eTnlw7v8ea0_36_50@16,patates kızartması tarifi,racipe for the french fries
eTnlw7v8ea0_36_50@17,bazı yiyecekleri kızartma,frying some foods
eTnlw7v8ea0_36_50@18,patates kızartması nasıl yapılır,how to make french fries
eTnlw7v8ea0_36_50@19,kişi bir şeyler pişiriyor,the person is cooking the something
eTnlw7v8ea0_36_50@20,bir aşçı patates kızartmasını sıcak yağ kabına döküyor,a cook is dropping french fries into a pot of hot oil
eTnlw7v8ea0_36_50@21,bir kişi patates kızartması pişiriyor,a person is cooking french fries
eTnlw7v8ea0_36_50@22,mutfağında yemek yapan bir adam,a man cooking his kichen
eTnlw7v8ea0_36_50@23,adam patates kızartmasını yağı içine düşüyor,the man is dropping french fries into the oil
eTnlw7v8ea0_36_50@24,patates kızartması nasıl yapılır videosu,how to make french fries video
eTnlw7v8ea0_36_50@25,birileri biraz patates kızartması yağını bir tencereye koyuyor,someone is putting some french fries into a pan of oil
eTnlw7v8ea0_36_50@26,birisi kaynar yağda patates dilimlerini düşürdü,someone drops potato strips in boiling oil
eTnlw7v8ea0_36_50@27,kişi bir şeyler pişiriyor,the person is cooking the something
eVSQiPbepXg_44_49@1,bir kağıt okuyan bir kadın,a woman reading a paper
eVSQiPbepXg_44_49@2,bir kadın bir dergi okuyor,a female is reading a magazine
eVSQiPbepXg_44_49@3,bir kız bir dergi okuyor,a girl is reading a magazine
eVSQiPbepXg_44_49@4,bir kız bir dergi okuyor,a girl is reading a magazine
eVSQiPbepXg_44_49@5,bir kız bir gazete okuyor,a girl is reading a news paper
eVSQiPbepXg_44_49@6,bir kız bir gazete okuyor,a girl is reading a newspaper
